variant,tag,step,value
V4,train/loss_consistency,7700,8.658395767211914
V4,train/loss_consistency,7800,0.0
V4,train/loss_consistency,7900,14.004337310791016
V4,train/loss_consistency,8000,14.809449195861816
V4,train/loss_consistency,8100,5.757739543914795
V4,train/loss_consistency,8200,0.0
V4,train/loss_consistency,8300,8.895182609558105
V4,train/loss_consistency,8400,11.44638729095459
V4,train/loss_consistency,8500,0.0
V4,train/loss_consistency,8600,6.371222019195557
V4,train/loss_consistency,8700,7.762204647064209
V4,train/loss_consistency,8800,2.0182342529296875
V4,train/loss_consistency,8900,11.497002601623535
V4,train/loss_consistency,9000,2.308497190475464
V4,train/loss_consistency,9100,9.753436088562012
V4,train/loss_consistency,9200,0.0
V4,train/loss_consistency,9300,7.089095592498779
V4,train/loss_consistency,9400,16.53424072265625
V4,train/loss_consistency,9500,8.408645629882812
V4,train/loss_consistency,9600,0.0
V4,train/loss_consistency,9700,17.069297790527344
V4,train/loss_consistency,9800,8.362947463989258
V4,train/loss_consistency,9900,3.579148769378662
V4,train/loss_consistency,10000,0.0
V4,train/loss_consistency,10100,0.0
V4,train/loss_consistency,10200,2.596928119659424
V4,train/loss_consistency,10300,2.0703611373901367
V4,train/loss_consistency,10400,14.344901084899902
V4,train/loss_consistency,10500,7.269066333770752
V4,train/loss_consistency,10600,5.329660892486572
V4,train/loss_consistency,10700,6.372272968292236
V4,train/loss_consistency,10800,0.0
V4,train/loss_consistency,10900,9.485248565673828
V4,train/loss_consistency,11000,2.479200601577759
V4,train/loss_consistency,11100,2.642400026321411
V4,train/loss_consistency,11200,6.31483793258667
V4,train/loss_consistency,11300,11.678244590759277
V4,train/loss_consistency,11400,0.0
V4,train/loss_consistency,11500,16.81932258605957
V4,train/loss_consistency,11600,6.175911903381348
V4,train/loss_consistency,11700,8.812180519104004
V4,train/loss_consistency,11800,11.097140312194824
V4,train/loss_consistency,11900,8.456826210021973
V4,train/loss_consistency,12000,6.02403450012207
V4,train/loss_consistency,12100,13.987065315246582
V4,train/loss_consistency,12200,10.803744316101074
V4,train/loss_consistency,12300,16.577272415161133
V4,train/loss_consistency,12400,8.319267272949219
V4,train/loss_consistency,12500,3.639068126678467
V4,train/loss_consistency,12600,5.658987998962402
V4,train/loss_consistency,12700,0.0
V4,train/loss_consistency,12800,7.383067607879639
V4,train/loss_consistency,12900,6.790783405303955
V4,train/loss_consistency,13000,7.490873336791992
V4,train/loss_consistency,13100,2.783045530319214
V4,train/loss_consistency,13200,0.0
V4,train/loss_consistency,13300,5.043795585632324
V4,train/loss_consistency,13400,10.217496871948242
V4,train/loss_consistency,13500,13.931718826293945
V4,train/loss_consistency,13600,0.0
V4,train/loss_consistency,13700,0.0
V4,train/loss_consistency,13800,6.284720420837402
V4,train/loss_consistency,13900,10.816991806030273
V4,train/loss_consistency,14000,2.146848440170288
V4,train/loss_consistency,14100,7.454291820526123
V4,train/loss_consistency,14200,9.888568878173828
V4,train/loss_consistency,14300,10.71897029876709
V4,train/loss_consistency,14400,5.871035575866699
V4,train/loss_consistency,14500,5.042116641998291
V4,train/loss_consistency,14600,8.602802276611328
V4,train/loss_consistency,14700,5.45442008972168
V4,train/loss_consistency,14800,3.789869546890259
V4,train/loss_consistency,14900,12.092313766479492
V4,train/loss_consistency,15000,5.713150978088379
V4,train/loss_consistency,15100,13.077600479125977
V4,train/loss_consistency,15200,2.2807681560516357
V4,train/loss_consistency,15300,4.374518394470215
V4,train/loss_consistency,15400,7.7353105545043945
V4,train/loss_consistency,15500,0.0
V4,train/loss_consistency,15600,0.0
V4,train/loss_consistency,15700,5.29058313369751
V4,train/loss_consistency,15800,3.660825490951538
V4,train/loss_consistency,15900,8.432788848876953
V4,train/loss_consistency,16000,0.860823392868042
V4,train/loss_consistency,16100,0.0
V4,train/loss_consistency,16200,0.0
V4,train/loss_consistency,16300,9.484292984008789
V4,train/loss_consistency,16400,16.43370246887207
V4,train/loss_consistency,16500,5.3018951416015625
V4,train/loss_consistency,16600,0.9948869943618774
V4,train/loss_consistency,16700,15.929725646972656
V4,train/loss_consistency,16800,4.680213451385498
V4,train/loss_consistency,16900,0.0
V4,train/loss_consistency,17000,10.020277976989746
V4,train/loss_consistency,17100,5.139535903930664
V4,train/loss_consistency,17200,0.0
V4,train/loss_consistency,17300,0.0
V4,train/loss_consistency,17400,13.422038078308105
V4,train/loss_consistency,17500,9.950084686279297
V4,train/loss_consistency,17600,0.0
V4,train/loss_consistency,17700,14.283286094665527
V4,train/loss_consistency,17800,0.0
V4,train/loss_consistency,17900,9.664314270019531
V4,train/loss_consistency,18000,2.3237643241882324
V4,train/loss_consistency,18100,10.379329681396484
V4,train/loss_consistency,18200,5.328724384307861
V4,train/loss_consistency,18300,10.175308227539062
V4,train/loss_consistency,18400,2.078064203262329
V4,train/loss_consistency,18500,6.938544750213623
V4,train/loss_consistency,18600,8.244906425476074
V4,train/loss_consistency,18700,10.028349876403809
V4,train/loss_consistency,18800,12.09392261505127
V4,train/loss_consistency,18900,2.4044911861419678
V4,train/loss_consistency,19000,9.279427528381348
V4,train/loss_consistency,19100,1.4824674129486084
V4,train/loss_consistency,19200,12.26761531829834
V4,train/loss_consistency,19300,1.7501516342163086
V4,train/loss_consistency,19400,9.219682693481445
V4,train/loss_consistency,19500,0.0
V4,train/loss_consistency,19600,7.869483947753906
V4,train/loss_consistency,19700,10.098140716552734
V4,train/loss_consistency,19800,13.964356422424316
V4,train/loss_consistency,19900,8.927913665771484
V4,train/loss_consistency,20000,0.0
V4,train/loss_consistency,20100,20.428569793701172
V4,train/loss_consistency,20200,15.09883975982666
V4,train/loss_consistency,20300,8.60687255859375
V4,train/loss_consistency,20400,6.522110939025879
V4,train/loss_consistency,20500,0.0
V4,train/loss_consistency,20600,3.898491859436035
V4,train/loss_consistency,20700,15.005860328674316
V4,train/loss_consistency,20800,0.0
V4,train/loss_consistency,20900,6.784975528717041
V4,train/loss_consistency,21000,6.801095008850098
V4,train/loss_consistency,21100,7.057581424713135
V4,train/loss_consistency,21200,8.396371841430664
V4,train/loss_consistency,21300,0.0
V4,train/loss_consistency,21400,0.0
V4,train/loss_consistency,21500,10.913370132446289
V4,train/loss_consistency,21600,8.947612762451172
V4,train/loss_consistency,21700,7.296905994415283
V4,train/loss_consistency,21800,6.143350124359131
V4,train/loss_consistency,21900,3.2429277896881104
V4,train/loss_consistency,22000,0.0
V4,train/loss_consistency,22100,4.433690547943115
V4,train/loss_consistency,22200,7.378693580627441
V4,train/loss_consistency,22300,8.13381576538086
V4,train/loss_consistency,22400,17.440645217895508
V4,train/loss_consistency,22500,0.0
V4,train/loss_consistency,22600,11.135510444641113
V4,train/loss_consistency,22700,3.9501852989196777
V4,train/loss_consistency,22800,11.790108680725098
V4,train/loss_consistency,22900,9.80654239654541
V4,train/loss_consistency,23000,4.644967555999756
V4,train/loss_consistency,23100,0.0
V4,train/loss_consistency,23200,18.76133155822754
V4,train/loss_consistency,23300,15.500889778137207
V4,train/loss_consistency,23400,4.269096851348877
V4,train/loss_consistency,23500,0.0
V4,train/loss_consistency,23600,15.857015609741211
V4,train/loss_consistency,23700,3.9342825412750244
V4,train/loss_consistency,23800,2.014787435531616
V4,train/loss_consistency,23900,5.9742584228515625
V4,train/loss_consistency,24000,7.2975335121154785
V4,train/loss_consistency,24100,7.669155597686768
V4,train/loss_consistency,24200,3.015106678009033
V4,train/loss_consistency,24300,1.3629000186920166
V4,train/loss_consistency,24400,10.999435424804688
V4,train/loss_consistency,24500,3.160000801086426
V4,train/loss_consistency,24600,3.5021443367004395
V4,train/loss_consistency,24700,0.0
V4,train/loss_consistency,24800,7.596888065338135
V4,train/loss_consistency,24900,11.07129192352295
V4,train/loss_consistency,25000,4.600074291229248
V4,train/loss_consistency,25100,6.275402069091797
V4,train/loss_consistency,25200,10.165449142456055
V4,train/loss_consistency,25300,6.737356185913086
V4,train/loss_consistency,25400,4.028421401977539
V4,train/loss_consistency,25500,4.075859546661377
V4,train/loss_consistency,25600,8.606823921203613
V4,train/loss_consistency,25700,0.0
V4,train/loss_consistency,25800,0.0
V4,train/loss_consistency,25900,2.816093921661377
V4,train/loss_consistency,26000,3.206942558288574
V4,train/loss_consistency,26100,10.31898307800293
V4,train/loss_consistency,26200,2.6831414699554443
V4,train/loss_consistency,26300,17.521156311035156
V4,train/loss_consistency,26400,7.34827184677124
V4,train/loss_consistency,26500,2.6750242710113525
V4,train/loss_consistency,26600,16.44734001159668
V4,train/loss_consistency,26700,0.0
V4,train/loss_consistency,26800,7.879699230194092
V4,train/loss_consistency,26900,6.882956504821777
V4,train/loss_consistency,27000,8.773629188537598
V4,train/loss_consistency,27100,6.710660457611084
V4,train/loss_consistency,27200,0.0
V4,train/loss_consistency,27300,0.0
V4,train/loss_consistency,27400,6.849748611450195
V4,train/loss_consistency,27500,5.499784469604492
V4,train/loss_consistency,27600,0.0
V4,train/loss_consistency,27700,12.602644920349121
V4,train/loss_consistency,27800,0.0
V4,train/loss_consistency,27900,2.6005897521972656
V4,train/loss_consistency,28000,12.767897605895996
V4,train/loss_consistency,28100,11.288435935974121
V4,train/loss_consistency,28200,3.257079839706421
V4,train/loss_consistency,28300,0.0
V4,train/loss_consistency,28400,5.558511734008789
V4,train/loss_consistency,28500,3.8340516090393066
V4,train/loss_consistency,28600,2.7595150470733643
V4,train/loss_consistency,28700,11.171666145324707
V4,train/loss_consistency,28800,0.0
V4,train/loss_consistency,28900,7.433393955230713
V4,train/loss_consistency,29000,0.0
V4,train/loss_consistency,29100,0.0
V4,train/loss_consistency,29200,18.41299057006836
V4,train/loss_consistency,29300,5.989140033721924
V4,train/loss_consistency,29400,13.944866180419922
V4,train/loss_consistency,29500,0.0
V4,train/loss_consistency,29600,7.151670455932617
V4,train/loss_consistency,29700,2.5638489723205566
V4,train/loss_consistency,29800,12.381987571716309
V4,train/loss_consistency,29900,8.213892936706543
V4,train/loss_consistency,30000,4.125328063964844
V4,train/loss_consistency,30100,3.796797513961792
V4,train/loss_consistency,30200,0.0
V4,train/loss_consistency,30300,1.6465786695480347
V4,train/loss_consistency,30400,0.0
V4,train/loss_consistency,30500,11.026420593261719
V4,train/loss_consistency,30600,0.0
V4,train/loss_consistency,30700,3.111833333969116
V4,train/loss_consistency,30800,14.384147644042969
V4,train/loss_consistency,30900,2.1803174018859863
V4,train/loss_consistency,31000,10.119007110595703
V4,train/loss_consistency,31100,9.09488582611084
V4,train/loss_consistency,31200,8.449034690856934
V4,train/loss_consistency,31300,9.940958023071289
V4,train/loss_consistency,31400,2.3857169151306152
V4,train/loss_consistency,31500,8.541159629821777
V4,train/loss_consistency,31600,0.0
V4,train/loss_consistency,31700,2.8333520889282227
V4,train/loss_consistency,31800,14.81468391418457
V4,train/loss_consistency,31900,0.0
V4,train/loss_consistency,32000,11.582118034362793
V4,train/loss_consistency,32100,13.461465835571289
V4,train/loss_consistency,32200,2.3477413654327393
V4,train/loss_consistency,32300,7.967076301574707
V4,train/loss_consistency,32400,3.0821030139923096
V4,train/loss_consistency,32500,13.292377471923828
V4,train/loss_consistency,32600,19.894094467163086
V4,train/loss_consistency,32700,11.07398796081543
V4,train/loss_consistency,32800,13.359267234802246
V4,train/loss_consistency,32900,10.470958709716797
V4,train/loss_consistency,33000,0.0
V4,train/loss_consistency,33100,18.323287963867188
V4,train/loss_consistency,33200,8.229490280151367
V4,train/loss_consistency,33300,2.966630220413208
V4,train/loss_consistency,33400,6.095559597015381
V4,train/loss_consistency,33500,2.1218035221099854
V4,train/loss_consistency,33600,7.720196723937988
V4,train/loss_consistency,33700,7.104205131530762
V4,train/lambda_consistency_used,0,0.0
V4,train/lambda_consistency_used,100,0.5
V4,train/lambda_consistency_used,200,0.5
V4,train/lambda_consistency_used,300,0.5
V4,train/lambda_consistency_used,400,0.5
V4,train/lambda_consistency_used,500,0.0
V4,train/lambda_consistency_used,600,0.5
V4,train/lambda_consistency_used,700,0.5
V4,train/lambda_consistency_used,800,0.0
V4,train/lambda_consistency_used,900,0.5
V4,train/lambda_consistency_used,1000,0.5
V4,train/lambda_consistency_used,1100,0.5
V4,train/lambda_consistency_used,1200,0.5
V4,train/lambda_consistency_used,1300,0.5
V4,train/lambda_consistency_used,1400,0.5
V4,train/lambda_consistency_used,1500,0.5
V4,train/lambda_consistency_used,1600,0.5
V4,train/lambda_consistency_used,1700,0.5
V4,train/lambda_consistency_used,1800,0.5
V4,train/lambda_consistency_used,1900,0.5
V4,train/lambda_consistency_used,2000,0.5
V4,train/lambda_consistency_used,2100,0.5
V4,train/lambda_consistency_used,2200,0.5
V4,train/lambda_consistency_used,2300,0.5
V4,train/lambda_consistency_used,2400,0.5
V4,train/lambda_consistency_used,2500,0.5
V4,train/lambda_consistency_used,2600,0.5
V4,train/lambda_consistency_used,2700,0.5
V4,train/lambda_consistency_used,2800,0.5
V4,train/lambda_consistency_used,2900,0.0
V4,train/lambda_consistency_used,3000,0.5
V4,train/lambda_consistency_used,3100,0.5
V4,train/lambda_consistency_used,3200,0.0
V4,train/lambda_consistency_used,3300,0.5
V4,train/lambda_consistency_used,3400,0.5
V4,train/lambda_consistency_used,3500,0.5
V4,train/lambda_consistency_used,3600,0.5
V4,train/lambda_consistency_used,3700,0.0
V4,train/lambda_consistency_used,3800,0.0
V4,train/lambda_consistency_used,3900,0.5
V4,train/lambda_consistency_used,4000,0.5
V4,train/lambda_consistency_used,4100,0.0
V4,train/lambda_consistency_used,4200,0.5
V4,train/lambda_consistency_used,4300,0.5
V4,train/lambda_consistency_used,4400,0.0
V4,train/lambda_consistency_used,4500,0.0
V4,train/lambda_consistency_used,4600,0.5
V4,train/lambda_consistency_used,4700,0.5
V4,train/lambda_consistency_used,4800,0.5
V4,train/lambda_consistency_used,4900,0.5
V4,train/lambda_consistency_used,5000,0.0
V4,train/lambda_consistency_used,5100,0.5
V4,train/lambda_consistency_used,5200,0.0
V4,train/lambda_consistency_used,5300,0.5
V4,train/lambda_consistency_used,5400,0.5
V4,train/lambda_consistency_used,5500,0.5
V4,train/lambda_consistency_used,5600,0.0
V4,train/lambda_consistency_used,5700,0.5
V4,train/lambda_consistency_used,5800,0.5
V4,train/lambda_consistency_used,5900,0.5
V4,train/lambda_consistency_used,6000,0.5
V4,train/lambda_consistency_used,6100,0.5
V4,train/lambda_consistency_used,6200,0.5
V4,train/lambda_consistency_used,6300,0.5
V4,train/lambda_consistency_used,6400,0.5
V4,train/lambda_consistency_used,6500,0.5
V4,train/lambda_consistency_used,6600,0.5
V4,train/lambda_consistency_used,6700,0.0
V4,train/lambda_consistency_used,6800,0.0
V4,train/lambda_consistency_used,6900,0.5
V4,train/lambda_consistency_used,7000,0.5
V4,train/lambda_consistency_used,7100,0.0
V4,train/lambda_consistency_used,7200,0.5
V4,train/lambda_consistency_used,7300,0.5
V4,train/lambda_consistency_used,7400,0.5
V4,train/lambda_consistency_used,7500,0.5
V4,train/lambda_consistency_used,7600,0.5
V4,train/lambda_consistency_used,7700,0.5
V4,train/lambda_consistency_used,7800,0.0
V4,train/lambda_consistency_used,7900,0.5
V4,train/lambda_consistency_used,8000,0.5
V4,train/lambda_consistency_used,8100,0.5
V4,train/lambda_consistency_used,8200,0.0
V4,train/lambda_consistency_used,8300,0.5
V4,train/lambda_consistency_used,8400,0.5
V4,train/lambda_consistency_used,8500,0.0
V4,train/lambda_consistency_used,8600,0.5
V4,train/lambda_consistency_used,8700,0.5
V4,train/lambda_consistency_used,8800,0.5
V4,train/lambda_consistency_used,8900,0.5
V4,train/lambda_consistency_used,9000,0.5
V4,train/lambda_consistency_used,9100,0.5
V4,train/lambda_consistency_used,9200,0.0
V4,train/lambda_consistency_used,9300,0.5
V4,train/lambda_consistency_used,9400,0.5
V4,train/lambda_consistency_used,9500,0.5
V4,train/lambda_consistency_used,9600,0.0
V4,train/lambda_consistency_used,9700,0.5
V4,train/lambda_consistency_used,9800,0.5
V4,train/lambda_consistency_used,9900,0.5
V4,train/lambda_consistency_used,10000,0.0
V4,train/lambda_consistency_used,10100,0.0
V4,train/lambda_consistency_used,10200,0.5
V4,train/lambda_consistency_used,10300,0.5
V4,train/lambda_consistency_used,10400,0.5
V4,train/lambda_consistency_used,10500,0.5
V4,train/lambda_consistency_used,10600,0.5
V4,train/lambda_consistency_used,10700,0.5
V4,train/lambda_consistency_used,10800,0.0
V4,train/lambda_consistency_used,10900,0.5
V4,train/lambda_consistency_used,11000,0.5
V4,train/lambda_consistency_used,11100,0.5
V4,train/lambda_consistency_used,11200,0.5
V4,train/lambda_consistency_used,11300,0.5
V4,train/lambda_consistency_used,11400,0.0
V4,train/lambda_consistency_used,11500,0.5
V4,train/lambda_consistency_used,11600,0.5
V4,train/lambda_consistency_used,11700,0.5
V4,train/lambda_consistency_used,11800,0.5
V4,train/lambda_consistency_used,11900,0.5
V4,train/lambda_consistency_used,12000,0.5
V4,train/lambda_consistency_used,12100,0.5
V4,train/lambda_consistency_used,12200,0.5
V4,train/lambda_consistency_used,12300,0.5
V4,train/lambda_consistency_used,12400,0.5
V4,train/lambda_consistency_used,12500,0.5
V4,train/lambda_consistency_used,12600,0.5
V4,train/lambda_consistency_used,12700,0.0
V4,train/lambda_consistency_used,12800,0.5
V4,train/lambda_consistency_used,12900,0.5
V4,train/lambda_consistency_used,13000,0.5
V4,train/lambda_consistency_used,13100,0.5
V4,train/lambda_consistency_used,13200,0.0
V4,train/lambda_consistency_used,13300,0.5
V4,train/lambda_consistency_used,13400,0.5
V4,train/lambda_consistency_used,13500,0.5
V4,train/lambda_consistency_used,13600,0.0
V4,train/lambda_consistency_used,13700,0.0
V4,train/lambda_consistency_used,13800,0.5
V4,train/lambda_consistency_used,13900,0.5
V4,train/lambda_consistency_used,14000,0.5
V4,train/lambda_consistency_used,14100,0.5
V4,train/lambda_consistency_used,14200,0.5
V4,train/lambda_consistency_used,14300,0.5
V4,train/lambda_consistency_used,14400,0.5
V4,train/lambda_consistency_used,14500,0.5
V4,train/lambda_consistency_used,14600,0.5
V4,train/lambda_consistency_used,14700,0.5
V4,train/lambda_consistency_used,14800,0.5
V4,train/lambda_consistency_used,14900,0.5
V4,train/lambda_consistency_used,15000,0.5
V4,train/lambda_consistency_used,15100,0.5
V4,train/lambda_consistency_used,15200,0.5
V4,train/lambda_consistency_used,15300,0.5
V4,train/lambda_consistency_used,15400,0.5
V4,train/lambda_consistency_used,15500,0.0
V4,train/lambda_consistency_used,15600,0.0
V4,train/lambda_consistency_used,15700,0.5
V4,train/lambda_consistency_used,15800,0.5
V4,train/lambda_consistency_used,15900,0.5
V4,train/lambda_consistency_used,16000,0.5
V4,train/lambda_consistency_used,16100,0.0
V4,train/lambda_consistency_used,16200,0.0
V4,train/lambda_consistency_used,16300,0.5
V4,train/lambda_consistency_used,16400,0.5
V4,train/lambda_consistency_used,16500,0.5
V4,train/lambda_consistency_used,16600,0.5
V4,train/lambda_consistency_used,16700,0.5
V4,train/lambda_consistency_used,16800,0.5
V4,train/lambda_consistency_used,16900,0.0
V4,train/lambda_consistency_used,17000,0.5
V4,train/lambda_consistency_used,17100,0.5
V4,train/lambda_consistency_used,17200,0.0
V4,train/lambda_consistency_used,17300,0.0
V4,train/lambda_consistency_used,17400,0.5
V4,train/lambda_consistency_used,17500,0.5
V4,train/lambda_consistency_used,17600,0.0
V4,train/lambda_consistency_used,17700,0.5
V4,train/lambda_consistency_used,17800,0.0
V4,train/lambda_consistency_used,17900,0.5
V4,train/lambda_consistency_used,18000,0.5
V4,train/lambda_consistency_used,18100,0.5
V4,train/lambda_consistency_used,18200,0.5
V4,train/lambda_consistency_used,18300,0.5
V4,train/lambda_consistency_used,18400,0.5
V4,train/lambda_consistency_used,18500,0.5
V4,train/lambda_consistency_used,18600,0.5
V4,train/lambda_consistency_used,18700,0.5
V4,train/lambda_consistency_used,18800,0.5
V4,train/lambda_consistency_used,18900,0.5
V4,train/lambda_consistency_used,19000,0.5
V4,train/lambda_consistency_used,19100,0.5
V4,train/lambda_consistency_used,19200,0.5
V4,train/lambda_consistency_used,19300,0.5
V4,train/lambda_consistency_used,19400,0.5
V4,train/lambda_consistency_used,19500,0.0
V4,train/lambda_consistency_used,19600,0.5
V4,train/lambda_consistency_used,19700,0.5
V4,train/lambda_consistency_used,19800,0.5
V4,train/lambda_consistency_used,19900,0.5
V4,train/lambda_consistency_used,20000,0.0
V4,train/lambda_consistency_used,20100,0.5
V4,train/lambda_consistency_used,20200,0.5
V4,train/lambda_consistency_used,20300,0.5
V4,train/lambda_consistency_used,20400,0.5
V4,train/lambda_consistency_used,20500,0.0
V4,train/lambda_consistency_used,20600,0.5
V4,train/lambda_consistency_used,20700,0.5
V4,train/lambda_consistency_used,20800,0.0
V4,train/lambda_consistency_used,20900,0.5
V4,train/lambda_consistency_used,21000,0.5
V4,train/lambda_consistency_used,21100,0.5
V4,train/lambda_consistency_used,21200,0.5
V4,train/lambda_consistency_used,21300,0.0
V4,train/lambda_consistency_used,21400,0.0
V4,train/lambda_consistency_used,21500,0.5
V4,train/lambda_consistency_used,21600,0.5
V4,train/lambda_consistency_used,21700,0.5
V4,train/lambda_consistency_used,21800,0.5
V4,train/lambda_consistency_used,21900,0.5
V4,train/lambda_consistency_used,22000,0.0
V4,train/lambda_consistency_used,22100,0.5
V4,train/lambda_consistency_used,22200,0.5
V4,train/lambda_consistency_used,22300,0.5
V4,train/lambda_consistency_used,22400,0.5
V4,train/lambda_consistency_used,22500,0.0
V4,train/lambda_consistency_used,22600,0.5
V4,train/lambda_consistency_used,22700,0.5
V4,train/lambda_consistency_used,22800,0.5
V4,train/lambda_consistency_used,22900,0.5
V4,train/lambda_consistency_used,23000,0.5
V4,train/lambda_consistency_used,23100,0.0
V4,train/lambda_consistency_used,23200,0.5
V4,train/lambda_consistency_used,23300,0.5
V4,train/lambda_consistency_used,23400,0.5
V4,train/lambda_consistency_used,23500,0.0
V4,train/lambda_consistency_used,23600,0.5
V4,train/lambda_consistency_used,23700,0.5
V4,train/lambda_consistency_used,23800,0.5
V4,train/lambda_consistency_used,23900,0.5
V4,train/lambda_consistency_used,24000,0.5
V4,train/lambda_consistency_used,24100,0.5
V4,train/lambda_consistency_used,24200,0.5
V4,train/lambda_consistency_used,24300,0.5
V4,train/lambda_consistency_used,24400,0.5
V4,train/lambda_consistency_used,24500,0.5
V4,train/lambda_consistency_used,24600,0.5
V4,train/lambda_consistency_used,24700,0.0
V4,train/lambda_consistency_used,24800,0.5
V4,train/lambda_consistency_used,24900,0.5
V4,train/lambda_consistency_used,25000,0.5
V4,train/lambda_consistency_used,25100,0.5
V4,train/lambda_consistency_used,25200,0.5
V4,train/lambda_consistency_used,25300,0.5
V4,train/lambda_consistency_used,25400,0.5
V4,train/lambda_consistency_used,25500,0.5
V4,train/lambda_consistency_used,25600,0.5
V4,train/lambda_consistency_used,25700,0.0
V4,train/lambda_consistency_used,25800,0.0
V4,train/lambda_consistency_used,25900,0.5
V4,train/lambda_consistency_used,26000,0.5
V4,train/lambda_consistency_used,26100,0.5
V4,train/lambda_consistency_used,26200,0.5
V4,train/lambda_consistency_used,26300,0.5
V4,train/lambda_consistency_used,26400,0.5
V4,train/lambda_consistency_used,26500,0.5
V4,train/lambda_consistency_used,26600,0.5
V4,train/lambda_consistency_used,26700,0.0
V4,train/lambda_consistency_used,26800,0.5
V4,train/lambda_consistency_used,26900,0.5
V4,train/lambda_consistency_used,27000,0.5
V4,train/lambda_consistency_used,27100,0.5
V4,train/lambda_consistency_used,27200,0.0
V4,train/lambda_consistency_used,27300,0.0
V4,train/lambda_consistency_used,27400,0.5
V4,train/lambda_consistency_used,27500,0.5
V4,train/lambda_consistency_used,27600,0.0
V4,train/lambda_consistency_used,27700,0.5
V4,train/lambda_consistency_used,27800,0.0
V4,train/lambda_consistency_used,27900,0.5
V4,train/lambda_consistency_used,28000,0.5
V4,train/lambda_consistency_used,28100,0.5
V4,train/lambda_consistency_used,28200,0.5
V4,train/lambda_consistency_used,28300,0.0
V4,train/lambda_consistency_used,28400,0.5
V4,train/lambda_consistency_used,28500,0.5
V4,train/lambda_consistency_used,28600,0.5
V4,train/lambda_consistency_used,28700,0.5
V4,train/lambda_consistency_used,28800,0.0
V4,train/lambda_consistency_used,28900,0.5
V4,train/lambda_consistency_used,29000,0.0
V4,train/lambda_consistency_used,29100,0.0
V4,train/lambda_consistency_used,29200,0.5
V4,train/lambda_consistency_used,29300,0.5
V4,train/lambda_consistency_used,29400,0.5
V4,train/lambda_consistency_used,29500,0.0
V4,train/lambda_consistency_used,29600,0.5
V4,train/lambda_consistency_used,29700,0.5
V4,train/lambda_consistency_used,29800,0.5
V4,train/lambda_consistency_used,29900,0.5
V4,train/lambda_consistency_used,30000,0.5
V4,train/lambda_consistency_used,30100,0.5
V4,train/lambda_consistency_used,30200,0.0
V4,train/lambda_consistency_used,30300,0.5
V4,train/lambda_consistency_used,30400,0.0
V4,train/lambda_consistency_used,30500,0.5
V4,train/lambda_consistency_used,30600,0.0
V4,train/lambda_consistency_used,30700,0.5
V4,train/lambda_consistency_used,30800,0.5
V4,train/lambda_consistency_used,30900,0.5
V4,train/lambda_consistency_used,31000,0.5
V4,train/lambda_consistency_used,31100,0.5
V4,train/lambda_consistency_used,31200,0.5
V4,train/lambda_consistency_used,31300,0.5
V4,train/lambda_consistency_used,31400,0.5
V4,train/lambda_consistency_used,31500,0.5
V4,train/lambda_consistency_used,31600,0.0
V4,train/lambda_consistency_used,31700,0.5
V4,train/lambda_consistency_used,31800,0.5
V4,train/lambda_consistency_used,31900,0.0
V4,train/lambda_consistency_used,32000,0.5
V4,train/lambda_consistency_used,32100,0.5
V4,train/lambda_consistency_used,32200,0.5
V4,train/lambda_consistency_used,32300,0.5
V4,train/lambda_consistency_used,32400,0.5
V4,train/lambda_consistency_used,32500,0.5
V4,train/lambda_consistency_used,32600,0.5
V4,train/lambda_consistency_used,32700,0.5
V4,train/lambda_consistency_used,32800,0.5
V4,train/lambda_consistency_used,32900,0.5
V4,train/lambda_consistency_used,33000,0.0
V4,train/lambda_consistency_used,33100,0.5
V4,train/lambda_consistency_used,33200,0.5
V4,train/lambda_consistency_used,33300,0.5
V4,train/lambda_consistency_used,33400,0.5
V4,train/lambda_consistency_used,33500,0.5
V4,train/lambda_consistency_used,33600,0.5
V4,train/lambda_consistency_used,33700,0.5
V4,train/mel loss full,0,42.986328125
V4,train/mel loss full,100,42.321468353271484
V4,train/mel loss full,200,39.9094123840332
V4,train/mel loss full,300,38.20889663696289
V4,train/mel loss full,400,40.91950607299805
V4,train/mel loss full,500,41.271568298339844
V4,train/mel loss full,600,39.364845275878906
V4,train/mel loss full,700,41.771331787109375
V4,train/mel loss full,800,41.12360382080078
V4,train/mel loss full,900,42.83140563964844
V4,train/mel loss full,1000,40.012062072753906
V4,train/mel loss full,1100,42.77231216430664
V4,train/mel loss full,1200,40.62263107299805
V4,train/mel loss full,1300,42.75791931152344
V4,train/mel loss full,1400,40.30217742919922
V4,train/mel loss full,1500,37.31736373901367
V4,train/mel loss full,1600,43.18598175048828
V4,train/mel loss full,1700,39.86435317993164
V4,train/mel loss full,1800,38.492279052734375
V4,train/mel loss full,1900,39.45270538330078
V4,train/mel loss full,2000,39.79559326171875
V4,train/mel loss full,2100,39.40676498413086
V4,train/mel loss full,2200,40.042144775390625
V4,train/mel loss full,2300,41.046451568603516
V4,train/mel loss full,2400,40.76502990722656
V4,train/mel loss full,2500,40.03853988647461
V4,train/mel loss full,2600,39.37199783325195
V4,train/mel loss full,2700,42.17536163330078
V4,train/mel loss full,2800,43.4583740234375
V4,train/mel loss full,2900,40.951534271240234
V4,train/mel loss full,3000,39.58977127075195
V4,train/mel loss full,3100,41.245521545410156
V4,train/mel loss full,3200,38.7921028137207
